"","form_id","establishment_id","establishment_number","establishment_name","establishment_size","establishment_state","project_code","collection_date","sample_source_name","product_type","salmonella_sp_analysis","salmonella_quantitative_cfu_ml","establishment_zip","latitude","longitude"
"42495",103339809,3849,"P165M+V165M","Bachoco OK Foods","Small","OK","HC_CPT_LBW01",2024-02-06,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Positive","<10","74948",35.41007198,-94.58382702
"42497",103342817,3851,"P208+V208","George's Processing, Inc.","Large","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72764",36.19819216,-94.13965153
"42501",103341813,3856,"P705","Pilgrim's Pride Corporation","Large","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"71832",34.0319773,-94.34120613
"42502",103343353,3856,"P705","Pilgrim's Pride Corporation","Large","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"71832",34.0319773,-94.34120613
"42503",103340865,3858,"P1009","Wayne Farms LLC","Large","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"72833",35.05528928,-93.36897895
"42505",103341756,3871,"M5837+P5837","Simmons Prepared Foods, Inc.","Large","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Positive","<10","72956",35.43333218,-94.35784069
"42510",103341573,3942,"P486","Simmons Prepared Foods, Inc.","Small","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72761",36.18428625,-94.53195603
"42511",103347439,4128,"P325","Tyson Foods, Inc.","Large","TX","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"75935",31.79330499,-94.16618302
"42513",103340088,4141,"P206+V206","Pilgrim's Pride Corporation","Large","TX","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75961",31.58852201,-94.64928499
"42517",103344542,4159,"P1137","Tyson Foods, Inc.","Large","TX","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"78155",29.58026298,-97.982472
"42518",103345913,4159,"P1137","Tyson Foods, Inc.","Large","TX","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"78155",29.58026298,-97.982472
"42519",103344013,4180,"M2213A+P2213A","Buckhead Meat of San Antonio","Small","TX","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"78219",29.43951,-98.412397
"42520",103344675,4236,"P7044","Tyson Foods, Inc.","Large","TX","HC_CPT_LBW01",2024-02-06,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"75633",32.17315599,-94.32553298
"42521",103347136,4243,"P7091","Pilgrim's Pride Corporation","Small","TX","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75455",33.14647399,-94.98270201
"42522",103344938,4436,"M20088+P20088+V20088","Brakebush Irving, Inc.","Large","TX","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75061",32.823109,-96.91255702
"42523",103345284,4441,"M20106+P20106","Dallas USA Foods Inc.","Small","TX","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75212",32.7744,-96.85778304
"42526",103346595,4491,"P559","Tyson Foods, Inc.","Large","AL","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35950",34.27141478,-86.19660385
"42532",103343182,4499,"P6651","Tyson Foods Inc.","Large","TN","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"37160",35.47756768,-86.47513265
"42533",103344079,4501,"P192","Pilgrim's Pride Corporation","Large","AL","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35976",34.34576862,-86.28439721
"42535",103343128,4512,"P6510","Peco Foods, Inc","Large","MS","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39422",32.01580849,-89.28461618
"42536",103340755,4514,"P6638","Pilgrim's Pride Corporation","Large","AL","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"36330",31.25405202,-85.95844096
"42537",103345482,4518,"P7485+V7485","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"36346",31.50060398,-85.89957301
"42539",103340108,4530,"P18557","Sanderson Farms, Inc.","Large","MS","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"39666",31.27224222,-90.37336563
"42541",103345557,4534,"M19636+P19636","Tyson Foods Inc","Large","TN","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"38261",36.41972599,-89.00994196
"42547",103340503,4554,"P247","Sanderson Farms, Inc. (Processing Div)","Large","MS","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"39083",31.87906099,-90.38074397
"42549",103343960,4595,"P6529","Koch Foods of  Montgomery, AL","Large","AL","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"36108",32.32943201,-86.35484698
"42551",103347125,4918,"M6239+P6239+V6239","Shamrock Foods Company","Small","AZ","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"85009",33.47654902,-112.1225865
"42552",103345019,5059,"M19652+P19652","Swift Beef Company","Small","CO","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"80631",40.44389401,-104.68828
"42558",103343740,5598,"M550+P18178+V18178","Sterling Pacific Meat Co.","Small","CA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"90040",33.979385,-118.14957
"42559",103346234,5822,"M17967+P17967","Los Altos Beef, Inc.","Small","CA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"90001",33.97808602,-118.235868
"42560",103345369,5850,"M18895+P18895","US Foods, Inc.","Small","CA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"90250",33.91873401,-118.360575
"42563",103346572,6053,"M6267+P6267","Interbay Food Company","Small","WA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Positive","<10","98072",47.766923,-122.147038
"42568",103346198,7947,"M21494+P21494","CCP Poultry & Meat Corp.","Small","CA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"90058",33.99742102,-118.191547
"42569",103344270,8015,"M21498+P21498","Ozark Mountain Poultry Inc.","Large","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72756",36.34747759,-94.12413395
"42570",103341776,8015,"M21498+P21498","Ozark Mountain Poultry Inc.","Large","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72756",36.34747759,-94.12413395
"42575",103343619,9580,"P31881+V31881","DG Foods, LLC","Small","MS","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39083",31.923947,-90.40065602
"42577",103342724,11336,"M20251W+P20251W","Tecumseh Poultry, LLC","Small","NE","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"68462",40.90102498,-96.54398998
"42578",103343728,11688,"M34009+P34009","Washington Lamb Inc","Small","VA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"22079",38.74025303,-77.177728
"42580",103340255,12461,"P34308","Sanderson Farms, Inc.","Large","TX","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"76705",31.624357,-97.05139503
"42581",103343450,13550,"M2676+P2676","Southeast Poultry, Inc.","Small","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72756",36.35159419,-94.14681722
"42582",103342061,13729,"P40183","Sanderson Farms, Inc.","Large","NC","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Positive","<10","28504",35.25822509,-77.66792567
"42583",103345348,123397,"P44826","Case Farms Processing","Small","OH","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Wing","Positive","39","44705",40.83189398,-81.34938998
"42584",103339685,123397,"P44826","Case Farms Processing","Small","OH","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"44705",40.83189398,-81.34938998
"42589",103347600,126027,"P46091","Ozark Mountain Poultry, Inc.","Large","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72501",35.76191704,-91.64294309
"42591",103344082,126871,"M46953+P46953","Fresh Advantage / Demakes Enterprises, LLC","Small","MA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Negative",NA,"1923",42.57722478,-70.97487356
"42593",103341066,127006,"P51179+V51179","Sanderson Farms, Inc.","Large","TX","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"75803",31.72859401,-95.69964601
"42594",103340202,127128,"M48109+P48109","Star Natural Meats LLC","Very Small","NY","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"11105",40.77076749,-73.90285196
"42595",103343871,6162129,"P5840","Simmons Prepared Foods, Inc.","Small","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72916",35.30437417,-94.38148729
"42596",103344558,6162776,"P45910","Sanderson Farms, Inc.","Large","NC","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"28384",34.82915266,-79.01345415
"42599",103347199,6163623,"M46231+P46231","Del Rey Meat & Seafood, Inc.","Small","CA","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"92806",33.816165,-117.881929
"42600",103339879,6163880,"P46338","Allen Harim Foods, LLC","Small","DE","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19966",38.57642299,-75.27022896
"42601",103344674,6163939,"P51345","Pearl River Foods","Small","MS","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39051",32.77259601,-89.525515
"42602",103341061,6163988,"M51354+P51354","Select Cut Meat Processing","Small","IL","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"60616",41.85653399,-87.63837401
"42604",103340119,6164030,"P46374","Sanderson Farms Processing Inc. Tyler Processing Division","Large","TX","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"75708",32.45971901,-95.23259102
"42605",103349246,6164241,"M46498+P46498","Westminster Meat Packing, Inc.","Small","VT","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"5158",43.09293001,-72.45962201
"42607",103342487,6165143,"M19719E+P19719E","Twin Rivers Foods","Small","AR","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72901",35.39386997,-94.42579159
"42608",103341246,6165617,"M47452+P47452","Glatt Organics LLC","Very Small","NJ","HC_CPT_LBW01",2024-02-06,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"7631",40.887322,-73.98161797
"42612",103343368,29,"P476","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2024-02-07,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Leg","Negative",NA,"30117",33.59604801,-85.09010596
"42613",103341937,60,"P2632","Pilgrim's Pride Corporation","Large","FL","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"32060",30.37325269,-83.15682188
"42615",103341773,180,"P9181","Koch Foods of Gainesville","Small","GA","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Positive","15","30501",34.284438,-83.82838302
"42620",103346775,567,"M7478+P1","Tyson Foods, Inc.","Large","NC","HC_CPT_LBW01",2024-02-07,"Product-Raw-Ground, Comminuted or Otherwise Nonintact-Chicken","Breast","Positive","<10","28697",36.14405722,-81.16277378
"42622",103341881,672,"P7987","Amick Farms, LLC","Large","SC","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"29006",33.95661799,-81.63788403
"42623",103339756,734,"P18285","Perdue Foods LLC","Large","SC","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"29536",34.47110875,-79.39455828
"42624",103343821,794,"P20256","Broomes Poultry","Very Small","NC","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"28001",35.34240035,-80.30270536
"42628",103341106,1610,"M4089+P4089+V4089","Poultry Products of Manchester, LLC, DBA Prime Source Foods","Small","NH","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"3053",42.929588,-71.38724702
"42634",103346794,2111,"P17340","Pilgrim's Pride Corporation","Large","KY","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"42051",36.82913699,-88.65245697
"42635",103347257,2160,"P19112","Perdue Foods LLC","Large","KY","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Positive","59","42333",37.34254728,-86.78730795
"42636",103340131,2173,"P19514","Tyson Foods, Inc.","Large","KY","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"42452",37.6549288,-87.51926239
"42638",103347660,2214,"M2161+P3","Mountaire Farms of Delaware, Inc.","Large","DE","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19966",38.60012601,-75.25990003
"42639",103340815,2250,"P764","Perdue Foods, LLC","Large","MD","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"21801",38.36595137,-75.60545186
"42643",103343101,2349,"P7903","Perdue Foods, LLC","Large","VA","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"23301",37.73414302,-75.65660201
"42645",103339881,2436,"P18491","EASTERN SHORE POULTRY COMPANY, INC","Small","DE","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"19947-6307",38.69010499,-75.34925103
"42652",103340878,3682,"M7147+P7147+V7147","4G Meat Processing LLC","Small","MO","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"64120",39.11835201,-94.55211803
"42654",103342438,3833,"P165H","Bachoco OK Foods","Large","OK","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"74937",34.90934265,-94.60094987
"42658",103344486,3846,"P72","Tyson Foods, Inc","Large","AR","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"72834",35.2167011,-93.16241198
"42659",103344279,3855,"P607","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"72756",36.33194219,-94.11445629
"42660",103342786,3873,"M5842+P5842+V5842","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72764",36.19039674,-94.125624
"42661",103341919,3880,"M7100+P7100+V7100","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"71852",33.9278057,-93.84696629
"42664",103342544,3901,"M13456+P13456+V13456","Tyson Foods, Inc.","Large","AR","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"71602",34.26361513,-92.07550293
"42665",103344593,3923,"M19719+P19719","Twin Rivers Foods","Small","AR","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"72901",35.39149743,-94.4274249
"42666",103346455,4119,"M10+P7212+V10","Buckhead Meat & Seafood of Houston.","Small","TX","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"77038",29.916706,-95.41800601
"42671",103343020,4420,"P19688+V19688","Sanderson Farms, Inc.","Large","TX","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"77803",30.64866801,-96.41643602
"42678",103344446,4501,"P192","Pilgrim's Pride Corporation","Large","AL","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"35976",34.34576862,-86.28439721
"42681",103346971,4509,"P1235","Wayne Farms LLC","Large","AL","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35601",34.60706399,-87.04290198
"42683",103339893,4513,"P6616+V6616","Peco Foods, Inc.","Large","MS","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39359",32.57488502,-89.32420765
"42687",103347287,4521,"M9141+P9141","Koch Foods of Mississippi","Large","MS","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Wing","Positive","19","39074",32.35218138,-89.47379622
"42688",103340007,4540,"P320","Sanderson Farms, Inc.","Large","MS","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"39440",31.66699599,-89.160189
"42689",103341904,4567,"P1307","Mar-Jac Poultry-AL","Large","AL","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"35501",33.81798035,-87.27847397
"42690",103341510,4568,"P1353","Pilgrim's Pride Corporation","Small","TN","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"37408",35.03655401,-85.31262504
"42691",103340736,4984,"M8139+P8139","Red Bird Farms Dist. Co.","Small","CO","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"80110",39.67071599,-105.008131
"42693",103343837,5263,"M4985+P4985","Modesto Food Distributors, Inc.","Small","CA","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"94544",37.61636701,-122.049539
"42696",103343426,5680,"M4159+P4159","HV Randall Foods, Inc.","Small","CA","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"90058",33.999244,-118.217084
"42699",103347674,6027,"M6075+P6075+V6075","E.C. Wilson Co., Inc.","Small","WA","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"98036",47.79807699,-122.259737
"42704",103339952,7488,"M20889+P20889","Crown I Enterprises, Inc.","Small","NY","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"11706",40.73476847,-73.2291192
"42707",103343308,7855,"P21234","Perdue Foods LLC","Large","GA","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"31069",32.443208,-83.62848302
"42711",103343971,9820,"P32143","Otto's Poultry Inc.","Very Small","MI","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Positive","<10","49333",42.73722425,-85.46167703
"42713",103348435,12362,"P855D","Pilgrim's Pride Corporation","Large","GA","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Positive","<10","30601",33.97298068,-83.38782163
"42715",103343835,12666,"M4121A+P4121A+V4121A","Custom Made Meals","Small","CO","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"80216",39.79739262,-104.982274
"42718",103343823,123383,"P44817","Chick-A-Ray Poultry & Egg Co., Inc.","Very Small","NC","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"28001",35.31938243,-80.25535892
"42719",103340141,123822,"M44946+P44946","Romeo Foods Inc","Small","NY","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"11228",40.61563765,-74.00490977
"42720",103340662,123883,"M44976+P44976","Empacadora y Procesadora del Sur","Small","PR","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"769",18.0755113,-66.3658128
"42721",103346085,126518,"P46826","SHENANDOAH VALLEY ORGANIC","Small","VA","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Wing","Negative",NA,"22802",38.460116,-78.86648402
"42722",103343143,126800,"M45407+P45407","Ameripack Foods LLC","Small","TX","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"75656",32.96803915,-94.63434888
"42725",103347769,127044,"P45483","Peco Foods, Inc.","Large","AR","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Leg","Negative",NA,"72455",36.21396418,-90.95791964
"42727",103347774,127316,"M45597+P45597","Premier Custom Foods","Small","KS","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"66105",39.07917435,-94.62831715
"42730",103343677,6163054,"M48235+P48235+V48235","Crescent Specialty Foods, LLC","Small","NY","HC_CPT_LBW01",2024-02-07,"Product-Raw-Intact-Chicken","Breast","Negative",NA,"11735",40.75351158,-73.41343758
