"establishment_id","rolling_window","start_date","end_date","n_pos","n_pos_adj","percent_pos","percent_pos_adj","n_neg","percent_neg","total_sample_no","n_pos_breast","n_neg_breast","n_pos_leg","n_neg_leg","n_pos_wing","n_neg_wing","n_lessthan10","n_exceed10","n_exceed50","n_exceed100","rw_category","establishment_size","establishment_state","company_name"
4567,"51","2023-12-17","2024-12-14",8,8,13.5593220338983,13.5593220338983,51,86.4406779661017,59,2,23,1,12,5,16,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"52","2023-12-24","2024-12-21",8,8,13.5593220338983,13.5593220338983,51,86.4406779661017,59,2,22,1,12,5,17,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"53","2023-12-31","2024-12-28",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,2,22,1,12,5,16,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"54","2024-01-07","2025-01-04",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,2,23,1,12,5,15,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"55","2024-01-14","2025-01-11",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,2,24,1,12,5,14,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"56","2024-01-21","2025-01-18",8,8,13.7931034482759,13.7931034482759,50,86.2068965517241,58,2,23,1,13,5,14,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"57","2024-01-28","2025-01-25",8,8,14.0350877192982,14.0350877192982,49,85.9649122807018,57,2,22,1,12,5,15,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"58","2024-02-04","2025-02-01",9,9,15.7894736842105,15.7894736842105,48,84.2105263157895,57,3,22,1,12,5,14,9,0,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"59","2024-02-11","2025-02-08",9,9,15.7894736842105,15.7894736842105,48,84.2105263157895,57,3,21,1,12,5,15,9,0,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"60","2024-02-18","2025-02-15",9,9,15.7894736842105,15.7894736842105,48,84.2105263157895,57,3,20,1,13,5,15,9,0,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"61","2024-02-25","2025-02-22",9,9,15.7894736842105,15.7894736842105,48,84.2105263157895,57,3,21,1,12,5,15,9,0,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"62","2024-03-03","2025-03-01",9,9,15.7894736842105,15.7894736842105,48,84.2105263157895,57,3,20,1,12,5,16,9,0,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"63","2024-03-10","2025-03-08",9,9,15.7894736842105,15.7894736842105,48,84.2105263157895,57,3,21,1,12,5,15,9,0,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"64","2024-03-17","2025-03-15",10,10,17.5438596491228,17.5438596491228,47,82.4561403508772,57,3,21,1,12,6,14,10,0,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"65","2024-03-24","2025-03-22",9,9,15.7894736842105,15.7894736842105,48,84.2105263157895,57,2,21,1,13,6,14,9,0,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"66","2024-03-31","2025-03-29",8,8,14.0350877192982,14.0350877192982,49,85.9649122807018,57,2,21,1,13,5,15,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"67","2024-04-07","2025-04-05",8,8,14.0350877192982,14.0350877192982,49,85.9649122807018,57,2,20,1,13,5,16,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"68","2024-04-14","2025-04-12",7,7,12.280701754386,12.280701754386,50,87.719298245614,57,2,20,1,14,4,16,7,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"69","2024-04-21","2025-04-19",8,8,14.0350877192982,14.0350877192982,49,85.9649122807018,57,2,20,1,14,5,15,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"70","2024-04-28","2025-04-26",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,2,19,1,14,5,15,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"71","2024-05-05","2025-05-03",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,2,19,1,13,5,16,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"72","2024-05-12","2025-05-10",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,2,19,1,13,5,16,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"73","2024-05-19","2025-05-17",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,2,19,1,13,5,16,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"74","2024-05-26","2025-05-24",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,2,18,1,14,5,16,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"75","2024-06-02","2025-05-31",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,2,18,1,13,5,17,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"76","2024-06-09","2025-06-07",9,9,16.0714285714286,16.0714285714286,47,83.9285714285714,56,3,18,1,13,5,16,9,0,0,0,"3","Large","AL","Mar-Jac Poultry, Inc."
4567,"77","2024-06-16","2025-06-14",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,2,18,1,13,5,17,8,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"78","2024-06-23","2025-06-21",7,7,12.5,12.5,49,87.5,56,2,19,1,13,4,17,7,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"79","2024-06-30","2025-06-28",7,7,12.5,12.5,49,87.5,56,2,19,1,13,4,17,7,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"80","2024-07-07","2025-07-05",7,7,12.5,12.5,49,87.5,56,2,18,1,13,4,18,7,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"81","2024-07-14","2025-07-12",7,7,12.5,12.5,49,87.5,56,2,19,1,13,4,17,7,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"82","2024-07-21","2025-07-19",7,7,12.5,12.5,49,87.5,56,2,19,1,13,4,17,7,0,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"83","2024-07-28","2025-07-26",8,8,14.2857142857143,14.2857142857143,48,85.7142857142857,56,2,19,1,12,5,17,7,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"84","2024-08-04","2025-08-02",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,2,19,0,12,5,17,6,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"85","2024-08-11","2025-08-09",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,2,19,0,13,5,16,6,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"86","2024-08-18","2025-08-16",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,2,18,0,13,5,17,6,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"87","2024-08-25","2025-08-23",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,2,17,0,14,5,17,6,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"88","2024-09-01","2025-08-30",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,2,18,0,14,5,16,6,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"89","2024-09-08","2025-09-06",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,2,19,0,13,5,16,6,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"90","2024-09-15","2025-09-13",7,7,12.7272727272727,12.7272727272727,48,87.2727272727273,55,2,19,0,13,5,16,6,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"91","2024-09-22","2025-09-20",8,8,14.5454545454545,14.5454545454545,47,85.4545454545455,55,2,19,0,13,6,15,7,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4567,"92","2024-09-29","2025-09-27",8,8,14.5454545454545,14.5454545454545,47,85.4545454545455,55,2,18,0,14,6,15,7,1,0,0,"2","Large","AL","Mar-Jac Poultry, Inc."
4568,"1","2023-01-01","2023-12-30",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"2","2023-01-08","2024-01-06",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"3","2023-01-15","2024-01-13",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"4","2023-01-22","2024-01-20",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"5","2023-01-29","2024-01-27",0,0,0,0,25,100,25,0,0,0,25,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"6","2023-02-05","2024-02-03",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"7","2023-02-12","2024-02-10",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"8","2023-02-19","2024-02-17",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"9","2023-02-26","2024-02-24",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"10","2023-03-05","2024-03-02",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"11","2023-03-12","2024-03-09",0,0,0,0,25,100,25,0,0,0,24,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"12","2023-03-19","2024-03-16",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"13","2023-03-26","2024-03-23",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"14","2023-04-02","2024-03-30",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"15","2023-04-09","2024-04-06",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"16","2023-04-16","2024-04-13",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"17","2023-04-23","2024-04-20",0,0,0,0,25,100,25,0,0,0,24,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"18","2023-04-30","2024-04-27",0,0,0,0,25,100,25,0,0,0,24,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"19","2023-05-07","2024-05-04",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"20","2023-05-14","2024-05-11",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"21","2023-05-21","2024-05-18",0,0,0,0,23,100,23,0,0,0,22,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"22","2023-05-28","2024-05-25",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"23","2023-06-04","2024-06-01",0,0,0,0,25,100,25,0,0,0,24,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"24","2023-06-11","2024-06-08",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"25","2023-06-18","2024-06-15",0,0,0,0,25,100,25,0,0,0,24,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"26","2023-06-25","2024-06-22",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"27","2023-07-02","2024-06-29",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"28","2023-07-09","2024-07-06",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"29","2023-07-16","2024-07-13",0,0,0,0,25,100,25,0,0,0,24,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"30","2023-07-23","2024-07-20",0,0,0,0,25,100,25,0,0,0,24,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"31","2023-07-30","2024-07-27",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"32","2023-08-06","2024-08-03",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"33","2023-08-13","2024-08-10",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"34","2023-08-20","2024-08-17",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"35","2023-08-27","2024-08-24",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"36","2023-09-03","2024-08-31",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"37","2023-09-10","2024-09-07",0,0,0,0,25,100,25,0,0,0,24,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"38","2023-09-17","2024-09-14",0,0,0,0,23,100,23,0,0,0,22,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"39","2023-09-24","2024-09-21",0,0,0,0,23,100,23,0,0,0,22,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"40","2023-10-01","2024-09-28",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"41","2023-10-08","2024-10-05",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"42","2023-10-15","2024-10-12",0,0,0,0,25,100,25,0,0,0,24,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"43","2023-10-22","2024-10-19",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"44","2023-10-29","2024-10-26",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"45","2023-11-05","2024-11-02",0,0,0,0,23,100,23,0,0,0,22,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"46","2023-11-12","2024-11-09",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"47","2023-11-19","2024-11-16",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"48","2023-11-26","2024-11-23",0,0,0,0,25,100,25,0,0,0,24,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"49","2023-12-03","2024-11-30",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"50","2023-12-10","2024-12-07",0,0,0,0,23,100,23,0,0,0,22,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"51","2023-12-17","2024-12-14",0,0,0,0,25,100,25,0,0,0,24,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"52","2023-12-24","2024-12-21",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"53","2023-12-31","2024-12-28",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"54","2024-01-07","2025-01-04",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"55","2024-01-14","2025-01-11",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"56","2024-01-21","2025-01-18",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"57","2024-01-28","2025-01-25",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"58","2024-02-04","2025-02-01",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"59","2024-02-11","2025-02-08",0,0,0,0,24,100,24,0,0,0,23,0,1,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"60","2024-02-18","2025-02-15",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"61","2024-02-25","2025-02-22",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"62","2024-03-03","2025-03-01",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"63","2024-03-10","2025-03-08",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"64","2024-03-17","2025-03-15",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"65","2024-03-24","2025-03-22",0,0,0,0,25,100,25,0,0,0,25,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"66","2024-03-31","2025-03-29",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"67","2024-04-07","2025-04-05",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"68","2024-04-14","2025-04-12",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"69","2024-04-21","2025-04-19",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"70","2024-04-28","2025-04-26",0,0,0,0,22,100,22,0,0,0,22,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"71","2024-05-05","2025-05-03",0,0,0,0,22,100,22,0,0,0,22,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"72","2024-05-12","2025-05-10",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"73","2024-05-19","2025-05-17",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"74","2024-05-26","2025-05-24",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"75","2024-06-02","2025-05-31",0,0,0,0,22,100,22,0,0,0,22,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"76","2024-06-09","2025-06-07",0,0,0,0,22,100,22,0,0,0,22,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"77","2024-06-16","2025-06-14",0,0,0,0,22,100,22,0,0,0,22,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"78","2024-06-23","2025-06-21",0,0,0,0,22,100,22,0,0,0,22,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"79","2024-06-30","2025-06-28",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"80","2024-07-07","2025-07-05",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"81","2024-07-14","2025-07-12",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"82","2024-07-21","2025-07-19",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"83","2024-07-28","2025-07-26",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"84","2024-08-04","2025-08-02",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"85","2024-08-11","2025-08-09",0,0,0,0,24,100,24,0,0,0,24,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"86","2024-08-18","2025-08-16",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"87","2024-08-25","2025-08-23",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"88","2024-09-01","2025-08-30",0,0,0,0,23,100,23,0,0,0,23,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"89","2024-09-08","2025-09-06",0,0,0,0,22,100,22,0,0,0,22,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"90","2024-09-15","2025-09-13",0,0,0,0,22,100,22,0,0,0,22,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"91","2024-09-22","2025-09-20",0,0,0,0,22,100,22,0,0,0,22,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4568,"92","2024-09-29","2025-09-27",0,0,0,0,22,100,22,0,0,0,22,0,0,0,0,0,0,"1","Small","TN","Pilgrim's Pride Corporation"
4579,"1","2023-01-01","2023-12-30",2,1,8.69565217391304,4.34782608695652,21,91.304347826087,23,2,15,0,2,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"2","2023-01-08","2024-01-06",2,1,8.69565217391304,4.34782608695652,21,91.304347826087,23,2,15,0,2,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"3","2023-01-15","2024-01-13",2,1,8.69565217391304,4.34782608695652,21,91.304347826087,23,2,15,0,2,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"4","2023-01-22","2024-01-20",2,1,8.33333333333333,4.16666666666667,22,91.6666666666667,24,2,15,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"5","2023-01-29","2024-01-27",2,1,8.69565217391304,4.34782608695652,21,91.304347826087,23,2,14,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"6","2023-02-05","2024-02-03",2,1,8.69565217391304,4.34782608695652,21,91.304347826087,23,2,14,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"7","2023-02-12","2024-02-10",2,1,8.69565217391304,4.34782608695652,21,91.304347826087,23,2,14,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"8","2023-02-19","2024-02-17",2,1,8.69565217391304,4.34782608695652,21,91.304347826087,23,2,14,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"9","2023-02-26","2024-02-24",2,1,9.09090909090909,4.54545454545455,20,90.9090909090909,22,2,13,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"10","2023-03-05","2024-03-02",2,1,8.33333333333333,4.16666666666667,22,91.6666666666667,24,2,15,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"11","2023-03-12","2024-03-09",2,1,8.69565217391304,4.34782608695652,21,91.304347826087,23,2,14,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"12","2023-03-19","2024-03-16",2,1,8.69565217391304,4.34782608695652,21,91.304347826087,23,2,14,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"13","2023-03-26","2024-03-23",2,1,8.69565217391304,4.34782608695652,21,91.304347826087,23,2,14,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"14","2023-04-02","2024-03-30",2,1,8.33333333333333,4.16666666666667,22,91.6666666666667,24,2,15,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"15","2023-04-09","2024-04-06",2,1,8.33333333333333,4.16666666666667,22,91.6666666666667,24,2,15,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"16","2023-04-16","2024-04-13",2,1,8.33333333333333,4.16666666666667,22,91.6666666666667,24,2,15,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"17","2023-04-23","2024-04-20",2,1,8.33333333333333,4.16666666666667,22,91.6666666666667,24,2,15,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"18","2023-04-30","2024-04-27",2,1,8.69565217391304,4.34782608695652,21,91.304347826087,23,2,14,0,3,0,4,2,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"19","2023-05-07","2024-05-04",1,0,4.34782608695652,0,22,95.6521739130435,23,1,15,0,3,0,4,1,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"20","2023-05-14","2024-05-11",1,0,4.34782608695652,0,22,95.6521739130435,23,1,15,0,3,0,4,1,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"21","2023-05-21","2024-05-18",1,0,4.54545454545455,0,21,95.4545454545455,22,1,15,0,3,0,3,1,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"22","2023-05-28","2024-05-25",1,0,4.54545454545455,0,21,95.4545454545455,22,1,15,0,3,0,3,1,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"23","2023-06-04","2024-06-01",1,0,4.34782608695652,0,22,95.6521739130435,23,1,16,0,3,0,3,1,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"24","2023-06-11","2024-06-08",1,0,4.54545454545455,0,21,95.4545454545455,22,1,15,0,3,0,3,1,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"25","2023-06-18","2024-06-15",1,0,4.34782608695652,0,22,95.6521739130435,23,1,16,0,3,0,3,1,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"26","2023-06-25","2024-06-22",1,0,4.54545454545455,0,21,95.4545454545455,22,1,15,0,3,0,3,1,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"27","2023-07-02","2024-06-29",1,0,4.34782608695652,0,22,95.6521739130435,23,1,16,0,3,0,3,1,0,0,0,"1","Small","TN","Hobson Food Service"
4579,"28","2023-07-09","2024-07-06",1,0,4.34782608695652,0,22,95.6521739130435,23,1,16,0,3,0,3,1,0,0,0,"1","Small","TN","Hobson Food Service"
